kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
truck,daf,DAF,xf105,XF105,"",fi|nl,eu,4,"",truck/daf/ftgxf
truck,daf,DAF,xfc,XFC,"",es|fi|nl,eu,6,"",""
truck,daf,DAF,xg,XG,"",es|fi|lu|nl,eu,1,"",truck/daf/xg430|truck/daf/xg450|truck/daf/xg480|truck/daf/xg530|truck/daf/xg530f
truck,daf,DAF,xg-530,XG+530,"",es|fi|nl,eu,6,"",truck/daf/xg-530ft
truck,daf,DAF,xg480f,XG480F,"",es|fi|lu,eu,6,"",""
truck,daf,DAF,ya,Ya,"",nl,eu,2,"",""
truck,daimlerchrysler,Daimlerchrysler,815,815,"",fi|lu|nl,eu,6,"",""
truck,daimlerchrysler,Daimlerchrysler,vario,Vario,"",fi|nl,eu,9,"",""
truck,de-soto,De Soto,sc,Sc,"",fi|nl,eu,9,"",""
truck,demag,Demag,ac,Ac,"",fi|nl,eu,3,"",""
truck,demag,Demag,ac100,AC100,"",fi|nl,eu,6,"",""
truck,demag,Demag,ac120,AC120,"",fi|nl,eu,7,"",""
truck,demag,Demag,ac160,AC160,"",fi|nl,eu,8,"",""
truck,demag,Demag,ac40,AC40,"",fi|nl,eu,6,"",""
truck,demag,Demag,ac50,AC50,"",fi|nl,eu,5,"",""
truck,demag,Demag,ac500,AC500,"",fi|nl,eu,7,"",""
truck,dodge,Dodge,2500,2500,"",fi|nl,eu,6,"",""
truck,dodge,Dodge,3500,3500,"",fi|nl,eu,8,"",""
truck,dodge,Dodge,d200,D200,"",fi|nl,eu,7,"",""
truck,dodge,Dodge,d250,D250,"",fi|nl,eu,7,"",""
truck,dodge,Dodge,d350,D350,"",fi|nl,eu,7,"",""
truck,dodge,Dodge,d500,D500,"",fi|nl,eu,9,"",""
truck,dodge,Dodge,power,Power,"",fi|nl,eu,8,"",""
truck,dodge,Dodge,ram,Ram,"",fi|gb|nl,eu,4,"",""
truck,dodge,Dodge,sportsman,Sportsman,"",fi|nl,eu,7,"",""
truck,dodge,Dodge,w250,W250,"",fi|nl,eu,8,"",""
truck,dodge,Dodge,w350,W350,"",fi|nl,eu,6,"",""
truck,dodge,Dodge,wc,Wc,"",fi|nl,eu,7,"",""
truck,dodge,Dodge,wc51,WC51,"",fi|nl,eu,8,"",""
truck,dodge,Dodge,wc62,WC62,"",fi|nl,eu,8,"",""
truck,dodge,Dodge,wf,Wf,"",fi|nl,eu,8,"",""
truck,dodge,Dodge,wm300,WM300,"",fi|nl,eu,7,"",""
truck,eder-gmbh,Eder Gmbh,algema,Algema,"",fi|nl,eu,6,"",""
truck,etalmobil,Etalmobil,e3010,E3010,"",fi|nl,eu,9,"",""
truck,faun-umwelttechnik,Faun Umwelttechnik,variopress,Variopress,"",lu|nl,eu,7,"",""
truck,faun,Faun,atf,Atf,"",fi|nl,eu,3,"",""
truck,fiat,Fiat,230,230,"",fi|nl,eu,4,"",""
truck,fiat,Fiat,250,250,"",fi|nl,eu,8,"",""
truck,fiat,Fiat,50,50,"",fi|nl,eu,8,"",""
truck,fiat,Fiat,adria,Adria,"",gb,eu,3,"",""
truck,fiat,Fiat,auto,Auto,"",gb,eu,1,"",""
truck,fiat,Fiat,benimar,Benimar,"",gb,eu,4,"",""
truck,fiat,Fiat,burstner,Burstner,"",gb,eu,3,"",""
truck,fiat,Fiat,carthago,Carthago,"",gb|nl,eu,9,"",""
truck,fiat,Fiat,dethleffs,Dethleffs,"",gb,eu,6,"",""
truck,fiat,Fiat,ducato,Ducato,"",es|fi|gb|nl,eu,3,"",""
truck,fiat,Fiat,hymer,Hymer,"",gb|nl,eu,7,"",""
truck,fiat,Fiat,mobilvetta,Mobilvetta,"",gb,eu,5,"",""
truck,fiat,Fiat,pilote,Pilote,"",gb,eu,7,"",""
truck,fiat,Fiat,rapido,Rapido,"",gb,eu,4,"",""
truck,fiat,Fiat,roller,Roller,"",gb,eu,4,"",""
truck,fiat,Fiat,swift,Swift,"",gb,eu,1,"",""
truck,fiat,Fiat,typ,Typ,"",fi|nl,eu,9,"",""
truck,ford,Ford,350,350,"",fi|nl,eu,8,"",""
truck,ford,Ford,79,79,"",fi|nl,eu,9,"",""
truck,ford,Ford,aa,Aa,"",fi|nl,eu,6,"",""
truck,ford,Ford,bailey,Bailey,"",gb,eu,6,"",""
truck,ford,Ford,bb,Bb,"",fi|nl,eu,7,"",""
truck,ford,Ford,benimar,Benimar,"",gb,eu,7,"",""
truck,ford,Ford,cargo,Cargo,"",fi|nl,eu,4,"",""
truck,ford,Ford,chausson,Chausson,"",gb,eu,5,"",""
truck,ford,Ford,custom,Custom,"",fi|nl,eu,9,"",""
truck,ford,Ford,d0807,D0807,"",fi|nl,eu,8,"",""
truck,ford,Ford,d0910,D0910,"",fi|nl,eu,7,"",""
truck,ford,Ford,d400,D400,"",fi|nl,eu,8,"",""
truck,ford,Ford,e-350,E-350,"",fi|nl,eu,4,"",truck/ford/e350
truck,ford,Ford,e-450,E-450,"",fi|nl,eu,7,"",truck/ford/e450
truck,ford,Ford,e250,E250,"",fi|nl,eu,7,"",""
truck,ford,Ford,econoline,Econoline,"",fi|nl,eu,4,"",""
truck,ford,Ford,excursion,Excursion,"",fi|nl,eu,4,"",""
truck,ford,Ford,f-150,F-150,"",fi|nl,eu,2,"",truck/ford/f150
truck,ford,Ford,f-250,F-250,"",fi|nl,eu,2,"",truck/ford/f250|truck/ford/f250xlt
truck,ford,Ford,f-350,F-350,"",fi|nl,eu,2,"",truck/ford/f350
truck,ford,Ford,f-450,F-450,"",fi|nl,eu,5,"",truck/ford/f450
truck,ford,Ford,f-600,F-600,"",fi|nl,eu,4,"",truck/ford/f600
truck,ford,Ford,f-line,F-Line,"",es|nl,eu,6,"",""
truck,ford,Ford,f-max,F-Max,"",es|lu|nl,eu,2,"",""
truck,ford,Ford,f350xlt,F350XLT,"",fi|nl,eu,9,"",""
truck,ford,Ford,f550,F550,"",fi|nl,eu,7,"",""
truck,ford,Ford,f6,F6,"",fi|nl,eu,7,"",""
truck,ford,Ford,f700,F700,"",fi|nl,eu,7,"",""
truck,ford,Ford,f800,F800,"",fi|nl,eu,8,"",""
truck,ford,Ford,k700,K700,"",fi|nl,eu,8,"",""
truck,ford,Ford,l8000,L8000,"",fi|nl,eu,9,"",""
truck,ford,Ford,pick,Pick,"",fi|nl,eu,9,"",""
truck,ford,Ford,ranger,Ranger,"",fi|nl,eu,4,"",""
truck,ford,Ford,rhein,Rhein,"",fi|nl,eu,8,"",""
truck,ford,Ford,swift,Swift,"",gb,eu,5,"",""
truck,ford,Ford,thames,Thames,"",fi|nl,eu,6,"",""
truck,ford,Ford,transit,Transit,"",es|fi|gb|lu|nl,eu,2,"",""
truck,fordson,Fordson,wot,Wot,"",fi|nl,eu,9,"",""
truck,foton,Foton,aumark,Aumark,"",es|nl,eu,6,"",""
truck,freightliner,Freightliner,flt,Flt,"",fi|nl,eu,8,"",""
truck,freightliner,Freightliner,utilimaster,Utilimaster,"",fi|nl,eu,8,"",""
truck,ginaf,Ginaf,x4241s,X4241S,"",fi|nl,eu,5,"",""
truck,ginaf,Ginaf,x4446,X4446,"",fi|nl,eu,6,"",""
truck,ginaf,Ginaf,x6,X6,"",nl,eu,1,"",""
truck,gmc,GMC,250,250,"",fi|nl,eu,9,"",""
truck,gmc,GMC,2500,2500,"",fi|nl,eu,5,"",""
truck,gmc,GMC,3500,3500,"",fi|nl,eu,5,"",""
truck,gmc,GMC,cckw,Cckw,"",fi|nl,eu,3,"",""
truck,gmc,GMC,coach,Coach,"",fi|nl,eu,9,"",""
truck,gmc,GMC,hummer,Hummer,"",fi|nl,eu,6,"",""
truck,gmc,GMC,k2500,K2500,"",fi|nl,eu,7,"",""
truck,gmc,GMC,savana,Savana,"",fi|nl,eu,4,"",""
truck,gmc,GMC,sierra,Sierra,"",fi|nl,eu,3,"",""
truck,gmc,GMC,truck,Truck,"",fi|nl,eu,9,"",""
truck,gmc,GMC,vandura,Vandura,"",fi|nl,eu,6,"",""
truck,grove,Grove,gmk,Gmk,"",fi|gb|nl,eu,5,"",""
truck,haller-benelux,Haller Benelux,magnum,Magnum,"",es|nl,eu,4,"",""
truck,hanomag,Hanomag,kurier,Kurier,"",fi|nl,eu,8,"",""
truck,hummer,Hummer,h1,H1,"",fi|gb|nl,eu,6,"",truck/hummer/hummer
truck,hummer,Hummer,h2,H2,"",fi|gb|nl,eu,3,"",""
truck,hummer,Hummer,hmc,Hmc,"",fi|nl,eu,9,"",""
truck,hydrema,Hydrema,900,900,"",gb,eu,5,"",""
truck,international,International,1600,1600,"",fi|nl,eu,8,"",""
truck,international,International,loadstar,Loadstar,"",fi|nl,eu,5,"",""
truck,isuzu,Isuzu,forward,Forward,"",es|gb,eu,4,"",""
truck,isuzu,Isuzu,n2r,N2R,"",es|nl,eu,8,"",""
truck,isuzu,Isuzu,npr,Npr,"",fi|gb|nl,eu,5,"",""
truck,isuzu,Isuzu,nqr,Nqr,"",fi|gb|nl,eu,5,"",""
truck,isuzu,Isuzu,p75,P75,"",es|nl,eu,8,"",""
truck,iveco,Iveco,120e18,120E18,"",fi|lu,eu,8,"",""
truck,iveco,Iveco,190,190,"",fi|nl,eu,6,"",""
truck,iveco,Iveco,190e,190E,"",fi|nl,eu,6,"",""
truck,iveco,Iveco,190el,190EL,"",es|nl,eu,5,"",""
truck,iveco,Iveco,260,260,"",fi|nl,eu,5,"",""
truck,iveco,Iveco,340,340,"",fi|nl,eu,5,"",""
truck,iveco,Iveco,340x,340X,"",fi|nl,eu,9,"",""
truck,iveco,Iveco,35-c13,35.C13,"",lu|nl,eu,8,"",""
truck,iveco,Iveco,4192,4192,"",es|nl,eu,9,"",""
truck,iveco,Iveco,440,440,"",fi|nl,eu,8,"",""
truck,iveco,Iveco,440e,440E,"",fi|nl,eu,6,"",""
truck,iveco,Iveco,50c11g,50C11G,"",lu|nl,eu,8,"",""
truck,iveco,Iveco,65,65,"",fi|nl,eu,8,"",""
truck,iveco,Iveco,70,70,"",fi|nl,eu,7,"",""
truck,iveco,Iveco,70w,70W,"",fi|nl,eu,7,"",""
truck,iveco,Iveco,ad,Ad,"",es|fi|nl,eu,1,"",""
truck,iveco,Iveco,as,As,"",es|fi|lu|nl,eu,1,"",""
truck,iveco,Iveco,at,At,"",es|fi|nl,eu,3,"",""
truck,iveco,Iveco,daily,Daily,"",es|fi|gb|lu|nl,eu,1,"",truck/iveco/35|truck/iveco/35-s|truck/iveco/35c17|truck/iveco/35c18v|truck/iveco/35s|truck/iveco/35s14g|truck/iveco/35s14n|truck/iveco/35s17|truck/iveco/35s17v|truck/iveco/35s21|truck/iveco/38s14|truck/iveco/38s18|truck/iveco/40c|truck/iveco/40c12|truck/iveco/40c13|truck/iveco/40c14|truck/iveco/40c15|truck/iveco/40c15d|truck/iveco/40c15l|truck/iveco/40c15v|truck/iveco/40c16|truck/iveco/40c17|truck/iveco/40c17d|truck/iveco/40c18|truck/iveco/40c21|truck/iveco/40e|truck/iveco/45c18|truck/iveco/49e|truck/iveco/49e12|truck/iveco/50|truck/iveco/50c|truck/iveco/50c13|truck/iveco/50c14|truck/iveco/50c14d|truck/iveco/50c14n|truck/iveco/50c15|truck/iveco/50c15d|truck/iveco/50c15l|truck/iveco/50c15v|truck/iveco/50c16|truck/iveco/50c17|truck/iveco/50c17v|truck/iveco/50c18|truck/iveco/50c18v|truck/iveco/50c21|truck/iveco/55s17w|truck/iveco/55s18h|truck/iveco/55s18w|truck/iveco/59e12|truck/iveco/60c15|truck/iveco/60c16|truck/iveco/65c|truck/iveco/65c14|truck/iveco/65c14n|truck/iveco/65c15|truck/iveco/65c15d|truck/iveco/65c17|truck/iveco/65c17a|truck/iveco/65c17d|truck/iveco/65c17v|truck/iveco/65c18|truck/iveco/65c18d|truck/iveco/70c|truck/iveco/70c14g|truck/iveco/70c17|truck/iveco/70c17v|truck/iveco/70c18|truck/iveco/70c18h|truck/iveco/70c21|truck/iveco/70s18h|truck/iveco/72c14e|truck/iveco/s49|truck/iveco/turbo|truck/iveco/turbodaily
truck,iveco,Iveco,euro,Euro,"",fi|nl,eu,5,"",""
truck,iveco,Iveco,eurocargo,Eurocargo,"",es|fi|gb|lu|nl,eu,2,"",truck/iveco/100|truck/iveco/100e|truck/iveco/110ew|truck/iveco/120|truck/iveco/120e|truck/iveco/120e23|truck/iveco/120el|truck/iveco/120elg|truck/iveco/140e|truck/iveco/150e|truck/iveco/150e23|truck/iveco/150ew|truck/iveco/160e|truck/iveco/160eg|truck/iveco/180e|truck/iveco/65e|truck/iveco/75|truck/iveco/75e|truck/iveco/75e14|truck/iveco/75e15|truck/iveco/75e17|truck/iveco/80|truck/iveco/80e|truck/iveco/80e18|truck/iveco/80el|truck/iveco/90e|truck/iveco/90e21|truck/iveco/eurogargo|truck/iveco/ml|truck/iveco/ml100|truck/iveco/ml100e|truck/iveco/ml120e|truck/iveco/ml140e|truck/iveco/ml160e|truck/iveco/ml75|truck/iveco/ml75e|truck/iveco/ml80e
truck,iveco,Iveco,eurotrakker,Eurotrakker,"",fi|nl,eu,8,"",""
truck,iveco,Iveco,is,IS,"",es|fi|nl,eu,8,"",""
truck,iveco,Iveco,mh,Mh,"",fi|nl,eu,7,"",""
truck,iveco,Iveco,mkd,Mkd,"",fi|nl,eu,7,"",""
truck,iveco,Iveco,ml120,ML120,"",fi|nl,eu,7,"",""
truck,iveco,Iveco,mp,Mp,"",es|fi|nl,eu,7,"",""
truck,iveco,Iveco,s-way,S-Way,"",fi|gb|nl,eu,5,"",""
truck,iveco,Iveco,stralis,Stralis,"",es|fi|gb|nl,eu,3,"",truck/iveco/190s|truck/iveco/260s|truck/iveco/440s|truck/iveco/as440s
truck,iveco,Iveco,t-way,T-Way,"",fi|nl,eu,9,"",""
truck,iveco,Iveco,trakker,Trakker,"",es|fi|gb|nl,eu,4,"",truck/iveco/ad340t|truck/iveco/ad380t|truck/iveco/ad410t|truck/iveco/at260t
truck,iveco,Iveco,x-way,X-Way,"",fi|gb|nl,eu,6,"",""
truck,jcb,JCB,3sth,3STH,"",gb,eu,3,"",""
truck,jcb,JCB,6ft,6FT,"",gb,eu,4,"",""
truck,jcb,JCB,6st,6ST,"",gb,eu,2,"",""
truck,jcb,JCB,6tft,6TFT,"",gb,eu,6,"",""
truck,jcb,JCB,6tst,6TST,"",gb,eu,5,"",""
truck,jcb,JCB,9ft,9FT,"",gb,eu,2,"",""
truck,jcb,JCB,9tft,9TFT,"",gb,eu,5,"",""
truck,junge-fahrzeugbau-gmbh,Junge Fahrzeugbau Gmbh,70c18,70C18,"",es|nl,eu,8,"",""
truck,junge-fahrzeugbau-gmbh,Junge Fahrzeugbau Gmbh,atego,Atego,"",es|fi|lu|nl,eu,5,"",""
truck,junge-fahrzeugbau-gmbh,Junge Fahrzeugbau Gmbh,canter,Canter,"",fi|nl,eu,6,"",""
truck,junge-fahrzeugbau-gmbh,Junge Fahrzeugbau Gmbh,sprinter,Sprinter,"",fi|nl,eu,6,"",""
truck,junge-fahrzeugbau-gmbh,Junge Fahrzeugbau Gmbh,tgl,TGL,"",es|nl,eu,6,"",""
truck,junge-fahrzeugbau,Junge Fahrzeugbau,atego,Atego,"",es|nl,eu,6,"",""
truck,kenworth,Kenworth,w900,W900,"",fi|nl,eu,6,"",""
truck,kenworth,Kenworth,w900b,W900B,"",fi|nl,eu,7,"",""
truck,kenworth,Kenworth,w900l,W900L,"",fi|nl,eu,6,"",""
truck,krismar,Krismar,elite,Elite,"",es|nl,eu,7,"",""
truck,krismar,Krismar,kr,Kr,"",fi|nl,eu,5,"",""
truck,lamar,Lamar,sprinter,Sprinter,"",fi|nl,eu,9,"",""
truck,land-rover,Land Rover,109,109,"",gb|nl,eu,8,"",""
truck,land-rover,Land Rover,110,110,"",gb|nl,eu,8,"",""
truck,land-rover,Land Rover,defender,Defender,"",fi|gb,eu,5,"",""
truck,land-rover,Land Rover,fc,FC,"",fi|nl,eu,8,"",""
truck,ldv,LDV,400,400,"",gb,eu,5,"",""
truck,leyland-daf,Leyland Daf,45,45,"",gb,eu,1,"",truck/leyland-daf/fa45
truck,leyland-daf,Leyland Daf,50,50,"",gb,eu,6,"",truck/leyland-daf/fa50
truck,leyland-daf,Leyland Daf,55,55,"",gb,eu,4,"",truck/leyland-daf/fa55
truck,leyland,Leyland,hippo,Hippo,"",fi|nl,eu,9,"",""
truck,leyland,Leyland,roadrunner,Roadrunner,"",gb,eu,3,"",""
truck,leyland,Leyland,roadtrain,Roadtrain,"",gb|nl,eu,9,"",""
truck,liebherr,Liebherr,ltc,Ltc,"",fi|nl,eu,6,"",""
truck,liebherr,Liebherr,ltm,Ltm,"",es|fi|gb|nl,eu,4,"",""
truck,liebherr,Liebherr,mk140,MK140,"",fi|nl,eu,6,"",""
truck,liebherr,Liebherr,mk88,MK88,"",fi|nl,eu,3,"",""
truck,liebherr,Liebherr,utm,Utm,"",fi|nl,eu,6,"",""
truck,lincoln,Lincoln,navigator,Navigator,"",fi|nl,eu,6,"",""
truck,mack,Mack,ch613,CH613,"",fi|nl,eu,9,"",""
truck,magirus-deutz,Magirus-Deutz,deutz,Deutz,"",fi|nl,eu,8,"",""
truck,man,MAN,12,12,"",fi|nl,eu,4,"",""
truck,man,MAN,12-170f,12.170F,"",fi|nl,eu,7,"",""
truck,man,MAN,18ml,18ML,"",nl,eu,8,"",""
truck,man,MAN,28,28,"",fi|nl,eu,7,"",""
truck,man,MAN,415,415,"",fi|nl,eu,8,"",""
truck,man,MAN,735,735,"",fi|nl,eu,9,"",""
truck,man,MAN,8-150-f,8.150-F,"",fi|nl,eu,9,"",""
truck,man,MAN,etgs,Etgs,"",es|gb|nl,eu,7,"",""
truck,man,MAN,etgx,Etgx,"",gb|nl,eu,5,"",""
truck,man,MAN,h21,H21,"",fi|nl,eu,7,"",""
truck,man,MAN,h25,H25,"",fi|nl,eu,9,"",""
truck,man,MAN,h36,H36,"",fi|nl,eu,7,"",""
truck,man,MAN,h39,H39,"",fi|nl,eu,7,"",""
truck,man,MAN,hn19f,HN19F,"",nl,eu,9,"",""
truck,man,MAN,jf,Jf,"",fi|nl,eu,5,"",""
truck,man,MAN,l20,L20,"",fi|nl,eu,6,"",""
truck,man,MAN,l200,L200,"",fi|nl,eu,9,"",""
truck,man,MAN,l2000,L2000,"",fi|nl,eu,3,"",""
truck,man,MAN,le,Le,"",fi|nl,eu,5,"",""
truck,man,MAN,le12,LE12,"",fi|nl,eu,6,"",""
truck,man,MAN,le14,LE14,"",fi|nl,eu,7,"",""
truck,man,MAN,le220,LE220,"",fi|nl,eu,9,"",""
truck,man,MAN,le8,LE8,"",fi|nl,eu,5,"",""
truck,man,MAN,m32,M32,"",fi|nl,eu,7,"",""
truck,man,MAN,mkd,Mkd,"",fi|nl,eu,6,"",""
truck,man,MAN,n14,N14,"",fi|nl,eu,6,"",""
truck,man,MAN,n16,N16,"",fi|nl,eu,9,"",""
truck,man,MAN,tg,Tg,"",es|fi|nl,eu,4,"",""
truck,man,MAN,tg460a,TG460A,"",es|fi,eu,8,"",""
truck,man,MAN,tga,Tga,"",es|fi|lu|nl,eu,3,"",""
truck,man,MAN,tge,Tge,"",es|fi|gb|lu|nl,eu,4,"",""
truck,man,MAN,tgl,TGL,"",es|fi|lu|nl,eu,2,"",""
truck,man,MAN,tgm,TGM,"",es|fi|lu|nl,eu,2,"",""
truck,man,MAN,tgs,TGS,"",es|fi|lu|nl,eu,1,"",""
truck,man,MAN,tgx,TGX,"",es|fi|lu|nl,eu,1,"",""
truck,maxus,Maxus,edeliver-9,eDeliver 9,"",fi|nl,eu,4,"",truck/maxus/e-deliver|truck/maxus/edeliver
truck,mecalac,Mecalac,mdx,Mdx,"",gb,eu,4,"",""
truck,mecalac,Mecalac,revotruck,Revotruck,"",gb|lu,eu,7,"",""
truck,mecalac,Mecalac,ta,Ta,"",gb,eu,2,"",""
truck,mercedes-benz,Mercedes-Benz,1013,1013,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1017,1017,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1018,1018,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1113,1113,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1114,1114,"",fi|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,1117,1117,"",fi|nl,eu,3,"",truck/mercedes-benz/1117-l|truck/mercedes-benz/1117l
truck,mercedes-benz,Mercedes-Benz,1120,1120,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,1124,1124,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,1217,1217,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,1218,1218,"",fi|lu|nl,eu,5,"",truck/mercedes-benz/1218-l|truck/mercedes-benz/1218l
truck,mercedes-benz,Mercedes-Benz,1219,1219,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1222,1222,"",fi|nl,eu,4,"",truck/mercedes-benz/1222-l|truck/mercedes-benz/1222l
truck,mercedes-benz,Mercedes-Benz,1223,1223,"",fi|lu|nl,eu,5,"",truck/mercedes-benz/1223-l|truck/mercedes-benz/1223l
truck,mercedes-benz,Mercedes-Benz,1224,1224,"",fi|nl,eu,4,"",truck/mercedes-benz/1224-l|truck/mercedes-benz/1224l
truck,mercedes-benz,Mercedes-Benz,1225,1225,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1228,1228,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1229,1229,"",fi|lu|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1234,1234,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1317,1317,"",fi|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,1318,1318,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1320,1320,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,1323,1323,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1324,1324,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1328,1328,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1413,1413,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1417,1417,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1420,1420,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,1424,1424,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,1517,1517,"",es|fi|nl,eu,6,"",truck/mercedes-benz/1517-l|truck/mercedes-benz/1517l
truck,mercedes-benz,Mercedes-Benz,1518,1518,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1520,1520,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1523,1523,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,1524,1524,"",fi|nl,eu,5,"",truck/mercedes-benz/1524l-97027
truck,mercedes-benz,Mercedes-Benz,1528,1528,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1617,1617,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,1619,1619,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1620,1620,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1622,1622,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,1625,1625,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1717,1717,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1719,1719,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,1722,1722,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,1726,1726,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1823,1823,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1824,1824,"",es|fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,1827,1827,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1828,1828,"",es|fi|lu|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1829,1829,"",es|fi|lu|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1831,1831,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,1832,1832,"",fi|nl,eu,7,"",truck/mercedes-benz/1832-l|truck/mercedes-benz/1832l
truck,mercedes-benz,Mercedes-Benz,1833,1833,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1836,1836,"",es|fi|nl,eu,8,"",truck/mercedes-benz/1836-l|truck/mercedes-benz/1836l
truck,mercedes-benz,Mercedes-Benz,1840,1840,"",es|fi|lu|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,1843,1843,"",fi|lu|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1844,1844,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,1846,1846,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,1851,1851,"",lu|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,1922,1922,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,1926,1926,"",lu|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,1928,1928,"",lu|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,1931,1931,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,2024,2024,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,2031,2031,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,2040,2040,"",es|fi,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,2435,2435,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,2531,2531,"",fi|lu|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,2532,2532,"",es|fi|nl,eu,8,"",truck/mercedes-benz/2532-l|truck/mercedes-benz/2532l
truck,mercedes-benz,Mercedes-Benz,2533,2533,"",es|fi|nl,eu,8,"",truck/mercedes-benz/2533-l|truck/mercedes-benz/2533l
truck,mercedes-benz,Mercedes-Benz,2535,2535,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,2538,2538,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,2540,2540,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,2541,2541,"",es|fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,2543,2543,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,2544,2544,"",es|fi|nl,eu,6,"",truck/mercedes-benz/2544-l|truck/mercedes-benz/2544l
truck,mercedes-benz,Mercedes-Benz,2546,2546,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,2551-l,2551 L,"",fi|nl,eu,9,"",truck/mercedes-benz/2551l
truck,mercedes-benz,Mercedes-Benz,2555,2555,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,2628,2628,"",fi|nl,eu,6,"",truck/mercedes-benz/2628-ak|truck/mercedes-benz/2628ak
truck,mercedes-benz,Mercedes-Benz,2629,2629,"",nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,2633,2633,"",fi|nl,eu,9,"",""
